Event date,Group,Q,Q/A
1980-07-10,03L/01H,0.19,1.8682530947994942
1980-07-11,03L/01H,0.18,1.7699239845468893
1980-07-12,03L/01H,0.17,1.6715948742942845
1980-07-13,03L/01H,0.17,1.6715948742942845
1980-07-14,03L/01H,0.16,1.5732657640416794
1980-07-15,03L/01H,0.15,1.4749366537890745
1980-07-16,03L/01H,0.15,1.4749366537890745
1980-07-17,03L/01H,0.15,1.4749366537890745
1980-07-18,03L/01H,0.12,1.1799493230312594
1980-07-19,03L/01H,0.1,0.9832911025260496
1980-07-20,03L/01H,0.09,0.8849619922734446
1980-07-21,03L/01H,0.08,0.7866328820208397
1980-07-22,03L/01H,0.08,0.7866328820208397
1980-07-23,03L/01H,0.07,0.6883037717682348
1980-07-24,03L/01H,0.06,0.5899746615156297
1980-07-25,03L/01H,0.06,0.5899746615156297
1980-07-26,03L/01H,0.05,0.4916455512630248
1980-07-27,03L/01H,0.04,0.39331644101041985
1980-07-28,03L/01H,0.05,0.4916455512630248
1980-07-29,03L/01H,0.04,0.39331644101041985
1980-07-30,03L/01H,0.04,0.39331644101041985
1980-07-31,03L/01H,0.04,0.39331644101041985
1980-08-01,03L/01H,0.03,0.29498733075781486
1980-08-02,03L/01H,0.04,0.39331644101041985
1980-08-03,03L/01H,0.04,0.39331644101041985
1980-08-04,03L/01H,0.03,0.29498733075781486
1980-08-05,03L/01H,0.03,0.29498733075781486
1980-08-06,03L/01H,0.03,0.29498733075781486
1980-08-07,03L/01H,0.02,0.19665822050520992
1980-08-08,03L/01H,0.02,0.19665822050520992
1980-08-09,03L/01H,0.02,0.19665822050520992
1980-08-10,03L/01H,0.02,0.19665822050520992
1980-08-11,03L/01H,0.02,0.19665822050520992
1980-08-12,03L/01H,0.02,0.19665822050520992
1980-08-13,03L/01H,0.02,0.19665822050520992
1980-08-14,03L/01H,0.02,0.19665822050520992
1980-08-15,03L/01H,0.02,0.19665822050520992
1980-08-16,03L/01H,0.02,0.19665822050520992
1980-08-17,03L/01H,0.02,0.19665822050520992
1980-08-18,03L/01H,0.02,0.19665822050520992
1980-08-19,03L/01H,0.01,0.09832911025260496
1980-08-20,03L/01H,0.01,0.09832911025260496
1980-08-21,03L/01H,0.01,0.09832911025260496
1980-08-22,03L/01H,0.01,0.09832911025260496
1980-08-23,03L/01H,0.01,0.09832911025260496
1980-08-24,03L/01H,0.01,0.09832911025260496
1980-08-25,03L/01H,0.01,0.09832911025260496
1980-08-26,03L/01H,0.01,0.09832911025260496
1980-08-27,03L/01H,0.01,0.09832911025260496
1980-08-28,03L/01H,0.01,0.09832911025260496
1980-08-29,03L/01H,0.01,0.09832911025260496
1980-08-30,03L/01H,0.01,0.09832911025260496
1980-08-31,03L/01H,0.01,0.09832911025260496
1980-09-01,03L/01H,0.01,0.09832911025260496
1980-09-02,03L/01H,0.01,0.09832911025260496
1980-09-03,03L/01H,0.0,0.0
1980-09-04,03L/01H,0.0,0.0
1980-09-05,03L/01H,0.0,0.0
1980-09-06,03L/01H,0.0,0.0
1980-09-07,03L/01H,0.0,0.0
1980-09-08,03L/01H,0.0,0.0
1980-09-09,03L/01H,0.0,0.0
1980-09-10,03L/01H,0.0,0.0
1980-09-11,03L/01H,0.0,0.0
1980-09-12,03L/01H,0.0,0.0
1980-09-13,03L/01H,0.0,0.0
1980-09-14,03L/01H,0.0,0.0
1980-09-15,03L/01H,0.0,0.0
1980-09-16,03L/01H,0.0,0.0
1980-09-17,03L/01H,0.0,0.0
1980-09-18,03L/01H,0.0,0.0
1980-09-19,03L/01H,0.0,0.0
1980-09-20,03L/01H,0.0,0.0
1980-09-21,03L/01H,0.0,0.0
1980-09-22,03L/01H,0.0,0.0
1980-09-23,03L/01H,0.0,0.0
1980-09-24,03L/01H,0.0,0.0
1980-09-25,03L/01H,0.0,0.0
1980-09-26,03L/01H,0.0,0.0
1980-09-27,03L/01H,0.0,0.0
1980-09-28,03L/01H,0.01,0.09832911025260496
1980-09-29,03L/01H,0.01,0.09832911025260496
1980-09-30,03L/01H,0.01,0.09832911025260496
1980-10-01,03L/01H,0.01,0.09832911025260496
1980-10-02,03L/01H,0.01,0.09832911025260496
1980-10-03,03L/01H,0.01,0.09832911025260496
1980-10-04,03L/01H,0.01,0.09832911025260496
1980-10-05,03L/01H,0.01,0.09832911025260496
1980-10-06,03L/01H,0.01,0.09832911025260496
1980-10-07,03L/01H,0.01,0.09832911025260496
1980-10-08,03L/01H,0.01,0.09832911025260496
1980-10-09,03L/01H,0.01,0.09832911025260496
1980-10-10,03L/01H,0.01,0.09832911025260496
1980-10-11,03L/01H,0.01,0.09832911025260496
1980-10-12,03L/01H,0.01,0.09832911025260496
1980-10-13,03L/01H,0.01,0.09832911025260496
1980-10-14,03L/01H,0.01,0.09832911025260496
1980-10-15,03L/01H,0.02,0.19665822050520992
1980-10-16,03L/01H,0.02,0.19665822050520992
1980-10-17,03L/01H,0.02,0.19665822050520992
1980-10-18,03L/01H,0.03,0.29498733075781486
1980-10-19,03L/01H,0.03,0.29498733075781486
1980-10-20,03L/01H,0.03,0.29498733075781486
1980-10-21,03L/01H,0.02,0.19665822050520992
1980-10-22,03L/01H,0.02,0.19665822050520992
1980-10-23,03L/01H,0.03,0.29498733075781486
1980-10-24,03L/01H,0.03,0.29498733075781486
1980-10-25,03L/01H,0.03,0.29498733075781486
1980-10-26,03L/01H,0.02,0.19665822050520992
1980-10-27,03L/01H,0.02,0.19665822050520992
1980-10-28,03L/01H,0.02,0.19665822050520992
1980-10-29,03L/01H,0.02,0.19665822050520992
1980-10-30,03L/01H,0.02,0.19665822050520992
1980-10-31,03L/01H,0.02,0.19665822050520992
1980-11-01,03L/01H,0.02,0.19665822050520992
1980-11-02,03L/01H,0.02,0.19665822050520992
1980-11-03,03L/01H,0.04,0.39331644101041985
1980-11-04,03L/01H,0.04,0.39331644101041985
1980-11-05,03L/01H,0.04,0.39331644101041985
1980-11-06,03L/01H,0.05,0.4916455512630248
1980-11-07,03L/01H,0.15,1.4749366537890745
1980-11-08,03L/01H,0.29,2.8515441973255435
1980-11-09,03L/01H,0.27,2.654885976820334
1980-11-10,03L/01H,0.25,2.4582277563151242
1980-11-11,03L/01H,0.33,3.244860638335964
1980-11-12,03L/01H,0.91,8.947949032987053
1980-11-13,03L/01H,0.65,6.3913921664193225
1980-11-14,03L/01H,0.47,4.621468181872433
1980-11-15,03L/01H,0.4,3.9331644101041983
1980-11-16,03L/01H,0.38,3.7365061895989884
1980-11-17,03L/01H,0.4,3.9331644101041983
1980-11-18,03L/01H,0.46,4.523139071619829
1980-11-19,03L/01H,0.43,4.228151740862014
1980-11-20,03L/01H,0.41,4.031493520356803
1980-11-21,03L/01H,0.39,3.8348352998515938
1980-11-22,03L/01H,0.37,3.6381770793463835
1980-11-23,03L/01H,0.35,3.441518858841173
1980-11-24,03L/01H,0.35,3.441518858841173
1980-11-25,03L/01H,0.36,3.5398479690937785
1980-11-26,03L/01H,0.36,3.5398479690937785
1980-11-27,03L/01H,0.34,3.343189748588569
1980-11-28,03L/01H,0.34,3.343189748588569
1980-11-29,03L/01H,0.34,3.343189748588569
1980-11-30,03L/01H,0.33,3.244860638335964
1980-12-01,03L/01H,0.31,3.048202417830754
1980-12-02,03L/01H,0.3,2.949873307578149
1980-12-03,03L/01H,0.31,3.048202417830754
1980-12-04,03L/01H,0.3,2.949873307578149
1980-12-05,03L/01H,0.3,2.949873307578149
1980-12-06,03L/01H,0.3,2.949873307578149
1980-12-07,03L/01H,0.3,2.949873307578149
1980-12-08,03L/01H,0.3,2.949873307578149
1980-12-09,03L/01H,0.28,2.753215087072939
1980-12-10,03L/01H,0.27,2.654885976820334
1980-12-11,03L/01H,0.27,2.654885976820334
1980-12-12,03L/01H,0.27,2.654885976820334
1980-12-13,03L/01H,0.27,2.654885976820334
1980-12-14,03L/01H,0.27,2.654885976820334
1980-12-15,03L/01H,0.31,3.048202417830754
1980-12-16,03L/01H,0.31,3.048202417830754
1980-12-17,03L/01H,0.32,3.146531528083359
1980-12-18,03L/01H,0.32,3.146531528083359
1980-12-19,03L/01H,0.32,3.146531528083359
1980-12-20,03L/01H,0.33,3.244860638335964
1980-12-21,03L/01H,0.36,3.5398479690937785
1980-12-22,03L/01H,0.34,3.343189748588569
1980-12-23,03L/01H,0.31,3.048202417830754
1980-12-24,03L/01H,0.3,2.949873307578149
1980-12-25,03L/01H,0.3,2.949873307578149
1980-12-26,03L/01H,0.3,2.949873307578149
1980-12-27,03L/01H,0.3,2.949873307578149
1980-12-28,03L/01H,0.29,2.8515441973255435
1980-12-29,03L/01H,0.28,2.753215087072939
1980-12-30,03L/01H,0.28,2.753215087072939
1980-12-31,03L/01H,0.27,2.654885976820334
1981-01-01,03L/01H,0.25,2.4582277563151242
1981-01-02,03L/01H,0.25,2.4582277563151242
1981-01-03,03L/01H,0.25,2.4582277563151242
1981-01-04,03L/01H,0.25,2.4582277563151242
1981-01-05,03L/01H,0.25,2.4582277563151242
1981-01-06,03L/01H,0.25,2.4582277563151242
1981-01-07,03L/01H,0.26,2.556556866567729
1981-01-08,03L/01H,0.26,2.556556866567729
1981-01-09,03L/01H,0.26,2.556556866567729
1981-01-10,03L/01H,0.25,2.4582277563151242
1981-01-11,03L/01H,0.25,2.4582277563151242
1981-01-12,03L/01H,0.25,2.4582277563151242
1981-01-13,03L/01H,0.24,2.359898646062519
1981-01-14,03L/01H,0.24,2.359898646062519
1981-01-15,03L/01H,0.24,2.359898646062519
1981-01-16,03L/01H,0.25,2.4582277563151242
1981-01-17,03L/01H,0.26,2.556556866567729
1981-01-18,03L/01H,0.25,2.4582277563151242
1981-01-19,03L/01H,0.24,2.359898646062519
1981-01-20,03L/01H,0.24,2.359898646062519
1981-01-21,03L/01H,0.24,2.359898646062519
1981-01-22,03L/01H,0.24,2.359898646062519
1981-01-23,03L/01H,0.24,2.359898646062519
1981-01-24,03L/01H,0.23,2.2615695358099144
1981-01-25,03L/01H,0.21,2.064911315304704
1981-01-26,03L/01H,0.24,2.359898646062519
1981-01-27,03L/01H,0.24,2.359898646062519
1981-01-28,03L/01H,0.23,2.2615695358099144
1981-01-29,03L/01H,0.23,2.2615695358099144
1981-01-30,03L/01H,0.23,2.2615695358099144
1981-01-31,03L/01H,0.24,2.359898646062519
1981-02-01,03L/01H,0.23,2.2615695358099144
1981-02-02,03L/01H,0.22,2.1632404255573094
1981-02-03,03L/01H,0.22,2.1632404255573094
1981-02-04,03L/01H,0.22,2.1632404255573094
1981-02-05,03L/01H,0.21,2.064911315304704
1981-02-06,03L/01H,0.21,2.064911315304704
1981-02-07,03L/01H,0.22,2.1632404255573094
1981-02-08,03L/01H,0.22,2.1632404255573094
1981-02-09,03L/01H,0.23,2.2615695358099144
1981-02-10,03L/01H,0.23,2.2615695358099144
1981-02-11,03L/01H,0.23,2.2615695358099144
1981-02-12,03L/01H,0.25,2.4582277563151242
1981-02-13,03L/01H,0.2,1.9665822050520991
1981-02-14,03L/01H,0.2,1.9665822050520991
1981-02-15,03L/01H,0.2,1.9665822050520991
1981-02-16,03L/01H,0.2,1.9665822050520991
1981-02-17,03L/01H,0.21,2.064911315304704
1981-02-18,03L/01H,0.2,1.9665822050520991
1981-02-19,03L/01H,0.19,1.8682530947994942
1981-02-20,03L/01H,0.18,1.7699239845468893
1981-02-21,03L/01H,0.2,1.9665822050520991
1981-02-22,03L/01H,0.18,1.7699239845468893
1981-02-23,03L/01H,0.18,1.7699239845468893
1981-02-24,03L/01H,0.18,1.7699239845468893
1981-02-25,03L/01H,0.2,1.9665822050520991
1981-02-26,03L/01H,0.23,2.2615695358099144
1981-02-27,03L/01H,1.78,17.502581624963685
1981-02-28,03L/01H,2.25,22.124049806836116
1981-03-01,03L/01H,1.13,11.11118945854436
1981-03-02,03L/01H,0.91,8.947949032987053
1981-03-03,03L/01H,0.78,7.6696705997031875
1981-03-04,03L/01H,0.7,6.883037717682346
1981-03-05,03L/01H,0.7,6.883037717682346
1981-03-06,03L/01H,0.8,7.8663288202083965
1981-03-07,03L/01H,0.71,6.981366827934951
1981-03-08,03L/01H,0.69,6.784708607429741
1981-03-09,03L/01H,0.65,6.3913921664193225
1981-03-10,03L/01H,0.61,5.998075725408903
1981-03-11,03L/01H,0.65,6.3913921664193225
1981-03-12,03L/01H,1.12,11.012860348291756
1981-03-13,03L/01H,1.0,9.832911025260497
1981-03-14,03L/01H,0.92,9.046278143239658
1981-03-15,03L/01H,0.8,7.8663288202083965
1981-03-16,03L/01H,0.69,6.784708607429741
1981-03-17,03L/01H,0.67,6.588050386924533
1981-03-18,03L/01H,0.63,6.194733945914113
1981-03-19,03L/01H,0.63,6.194733945914113
1981-03-20,03L/01H,0.62,6.096404835661508
1981-03-21,03L/01H,0.62,6.096404835661508
1981-03-22,03L/01H,0.74,7.276354158692767
1981-03-23,03L/01H,0.73,7.178025048440162
1981-03-24,03L/01H,0.69,6.784708607429741
1981-03-25,03L/01H,0.69,6.784708607429741
1981-03-26,03L/01H,0.69,6.784708607429741
1981-03-27,03L/01H,0.77,7.571341489450582
1981-03-28,03L/01H,1.39,13.667746325112088
1981-03-29,03L/01H,1.7,16.715948742942842
1981-03-30,03L/01H,1.3,12.782784332838645
1981-03-31,03L/01H,1.1,10.816202127786548
1981-04-01,03L/01H,1.28,12.586126112333435
1981-04-02,03L/01H,1.38,13.569417214859483
1981-04-03,03L/01H,1.63,16.027644971174606
1981-04-04,03L/01H,1.36,13.372758994354276
1981-04-05,03L/01H,1.17,11.504505899554779
1981-04-06,03L/01H,1.05,10.324556576523522
1981-04-07,03L/01H,10.5,103.24556576523521
1981-04-08,03L/01H,1.11,10.914531238039153
1981-04-09,03L/01H,1.02,10.029569245765707
1981-04-10,03L/01H,3.43,33.726884816643505
1981-04-11,03L/01H,3.27,32.15361905260182
1981-04-12,03L/01H,2.05,20.157467601784017
1981-04-13,03L/01H,1.86,18.289214506984525
1981-04-14,03L/01H,3.07,30.18703684754972
1981-04-15,03L/01H,2.12,20.845771373552253
1981-04-16,03L/01H,1.79,17.60091073521629
1981-04-17,03L/01H,1.75,17.20759429420587
1981-04-18,03L/01H,1.56,15.339341199406375
1981-04-19,03L/01H,1.37,13.471088104606881
1981-04-20,03L/01H,1.3,12.782784332838645
1981-04-21,03L/01H,1.16,11.406176789302174
1981-04-22,03L/01H,1.16,11.406176789302174
1981-04-23,03L/01H,1.19,11.701164120059989
1981-04-24,03L/01H,1.11,10.914531238039153
1981-04-25,03L/01H,1.04,10.226227466270917
1981-04-26,03L/01H,1.06,10.422885686776127
1981-04-27,03L/01H,1.05,10.324556576523522
1981-04-28,03L/01H,1.14,11.209518568796964
1981-04-29,03L/01H,1.06,10.422885686776127
1981-04-30,03L/01H,0.97,9.53792369450268
1981-05-01,03L/01H,0.96,9.439594584250075
1981-05-02,03L/01H,0.9,8.849619922734448
1981-05-03,03L/01H,0.85,8.357974371471421
1981-05-04,03L/01H,0.8,7.8663288202083965
1981-05-05,03L/01H,0.79,7.7679997099557925
1981-05-06,03L/01H,0.76,7.473012379197977
1981-05-07,03L/01H,0.79,7.7679997099557925
1981-05-08,03L/01H,0.95,9.34126547399747
1981-05-09,03L/01H,1.47,14.454379207132929
1981-05-10,03L/01H,1.74,17.109265183953266
1981-05-11,03L/01H,2.32,22.81235357860435
1981-05-12,03L/01H,1.75,17.20759429420587
1981-05-13,03L/01H,1.42,13.962733655869902
1981-05-14,03L/01H,1.34,13.176100773849067
1981-05-15,03L/01H,1.3,12.782784332838645
1981-05-16,03L/01H,1.51,14.847695648143349
1981-05-17,03L/01H,1.37,13.471088104606881
1981-05-18,03L/01H,1.24,12.192809671323015
1981-05-19,03L/01H,1.16,11.406176789302174
1981-05-20,03L/01H,1.28,12.586126112333435
1981-05-21,03L/01H,1.49,14.651037427638139
1981-05-22,03L/01H,1.33,13.077771663596462
1981-05-23,03L/01H,1.16,11.406176789302174
1981-05-24,03L/01H,1.08,10.619543907281336
1981-05-25,03L/01H,1.0,9.832911025260497
1981-05-26,03L/01H,0.97,9.53792369450268
1981-05-27,03L/01H,0.94,9.242936363744866
1981-05-28,03L/01H,0.93,9.144607253492262
1981-05-29,03L/01H,0.88,8.652961702229238
1981-05-30,03L/01H,0.99,9.734581915007892
1981-05-31,03L/01H,0.9,8.849619922734448
1981-06-01,03L/01H,0.85,8.357974371471421
1981-06-02,03L/01H,1.0,9.832911025260497
1981-06-03,03L/01H,1.09,10.717873017533943
1981-06-04,03L/01H,0.98,9.636252804755287
1981-06-05,03L/01H,0.88,8.652961702229238
1981-06-06,03L/01H,0.81,7.9646579304610015
1981-06-07,03L/01H,0.75,7.374683268945372
1981-06-08,03L/01H,0.68,6.686379497177138
1981-06-09,03L/01H,0.62,6.096404835661508
1981-06-10,03L/01H,0.58,5.703088394651087
1981-06-11,03L/01H,0.54,5.309771953640668
1981-06-12,03L/01H,0.49,4.818126402377644
1981-06-13,03L/01H,0.44,4.326480851114619
1981-06-14,03L/01H,0.4,3.9331644101041983
1981-06-15,03L/01H,0.35,3.441518858841173
1981-06-16,03L/01H,0.29,2.8515441973255435
1981-06-17,03L/01H,0.29,2.8515441973255435
1981-06-18,03L/01H,0.29,2.8515441973255435
1981-06-19,03L/01H,0.27,2.654885976820334
1981-06-20,03L/01H,0.26,2.556556866567729
1981-06-21,03L/01H,0.23,2.2615695358099144
1981-06-22,03L/01H,0.24,2.359898646062519
1981-06-23,03L/01H,0.21,2.064911315304704
1981-06-24,03L/01H,0.22,2.1632404255573094
1981-06-25,03L/01H,0.19,1.8682530947994942
1981-06-26,03L/01H,0.18,1.7699239845468893
1981-06-27,03L/01H,0.21,2.064911315304704
1981-06-28,03L/01H,0.17,1.6715948742942845
1981-06-29,03L/01H,0.18,1.7699239845468893
1981-06-30,03L/01H,0.18,1.7699239845468893
1981-07-01,03L/01H,0.17,1.6715948742942845
1981-07-02,03L/01H,0.17,1.6715948742942845
1981-07-03,03L/01H,0.16,1.5732657640416794
1981-07-04,03L/01H,0.15,1.4749366537890745
1981-07-05,03L/01H,0.14,1.3766075435364695
1981-07-06,03L/01H,0.14,1.3766075435364695
1981-07-07,03L/01H,0.13,1.2782784332838646
1981-07-08,03L/01H,0.11,1.0816202127786547
